"Rank","Country / Dependency","Total in km2 (mi2)","Land in km2 (mi2)","Water in km2 (mi2)","% water","Notes"
"9","Kazakhstan https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kazakhstan.svg/23px-Flag_of_Kazakhstan.svg.png","2,724,900 (1,052,100)","2,699,700 (1,042,400)","25,200 (9,700)","0.92","Largest landlocked country.[16] Second-largest Russian-speaking country, after Russia, and the largest country in Central Asia. Transcontinental country located between Asia and Europe."
"10","Algeria https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Algeria.svg/23px-Flag_of_Algeria.svg.png","2,381,741 (919,595)","2,381,741 (919,595)","0 (0)","0","Largest country in Africa; also largest in the Arab world and the Mediterranean Basin.[Note 8]"
"11","Democratic Republic of the Congo https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg/20px-Flag_of_the_Democratic_Republic_of_the_Congo.svg.png","2,344,858 (905,355)","2,267,048 (875,312)","77,810 (30,040)","3.32","Second-largest French-speaking country. Largest country in Central and Sub-Saharan Africa. Second-largest country in Africa, has the largest French-speaking city (Kinshasa)."
"–","Kingdom of Denmark https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png","2,220,093 (857,183)","2,220,072 (857,175)","21 (8.1)","0","UN figure does not include the entire Kingdom area."
"–","Greenland (Denmark) https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_Greenland.svg/23px-Flag_of_Greenland.svg.png","2,166,086 (836,330)","2,166,086 (836,330)[Note 9]","0 (0)","0","Largest island in the world. Largest territory in the Kingdom of Denmark."
"12","Saudi Arabia https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Flag_of_Saudi_Arabia.svg/23px-Flag_of_Saudi_Arabia.svg.png","2,149,690 (830,000)","2,149,690 (830,000)","0 (0)","0","Largest country in Western Asia. Second-largest in the Arab world, after Algeria."
"13","Mexico https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Mexico.svg/23px-Flag_of_Mexico.svg.png","1,964,375 (758,449)","1,943,945 (750,561)","20,430 (7,890)","1.04","Second-largest Spanish-speaking country by area, after Argentina."
"14","Indonesia https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Indonesia.svg/23px-Flag_of_Indonesia.svg.png","1,910,931 (737,815)","1,811,569 (699,451)","93,000 (36,000)","4.87","Largest country in Southeast Asia. Largest island country and archipelagic state in the world by area and population.[18]"
"15","Sudan https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Sudan.svg/23px-Flag_of_Sudan.svg.png","1,861,484 (718,723)","not determined","not determined","not determined[Note 10]","Third-largest country in Africa and third-largest in the Arab world.[1]"
"16","Libya https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Libya.svg/23px-Flag_of_Libya.svg.png","1,759,540 (679,360)","1,759,540 (679,360)","0 (0)","0",""
"17","Iran https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Flag_of_Iran.svg/23px-Flag_of_Iran.svg.png","1,648,195 (636,372)","1,531,595 (591,352)","116,600 (45,000)","7.07","[Note 11]"
"18","Mongolia https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Flag_of_Mongolia.svg/23px-Flag_of_Mongolia.svg.png","1,564,110 (603,910)","1,553,556 (599,831)","10,560 (4,080)","0.68","Second-largest landlocked country and largest that does not border a closed sea."
"19","Peru https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Flag_of_Peru.svg/23px-Flag_of_Peru.svg.png","1,285,216 (496,225)","1,279,996 (494,209)","5,220 (2,020)","0.41","Third-largest Spanish-speaking country and third-largest country in South America."
"20","Chad https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Flag_of_Chad.svg/23px-Flag_of_Chad.svg.png","1,284,000 (496,000)","1,259,200 (486,200)","24,800 (9,600)","1.93","Third-largest landlocked country and largest outside of Asia."
"21","Niger https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Flag_of_Niger.svg/18px-Flag_of_Niger.svg.png","1,267,000 (489,000)","1,266,700 (489,100)","300 (120)","0.02","Largest country in West Africa."
"22","Angola https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Flag_of_Angola.svg/23px-Flag_of_Angola.svg.png","1,246,700 (481,400)","1,246,700 (481,400)","0 (0)","0",""
"23","Mali https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Mali.svg/23px-Flag_of_Mali.svg.png","1,240,192 (478,841)","1,220,190 (471,120)","20,002 (7,723)","1.61",""
"24","South Africa https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Flag_of_South_Africa.svg/23px-Flag_of_South_Africa.svg.png","1,221,037 (471,445)","1,214,470 (468,910)","4,620 (1,780)","0.38","Largest country in Southern Africa."
"25","Colombia https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Colombia.svg/23px-Flag_of_Colombia.svg.png","1,141,748 (440,831)","1,038,700 (401,000)","100,210 (38,690)","8.8",""
"26","Ethiopia https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Flag_of_Ethiopia.svg/23px-Flag_of_Ethiopia.svg.png","1,104,300 (426,400)","1,000,000 (390,000)","104,300 (40,300)","0.7","Largest country in East Africa.[Note 12]"
"27","Bolivia https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Bolivia.svg/22px-Flag_of_Bolivia.svg.png","1,098,581 (424,164)","1,083,301 (418,265)","15,280 (5,900)","1.39",""
"28","Mauritania https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Flag_of_Mauritania.svg/23px-Flag_of_Mauritania.svg.png","1,030,700 (398,000)","1,025,520 (395,960)","4,480 (1,730)","0.44",""
"29","Egypt https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Egypt.svg/23px-Flag_of_Egypt.svg.png","1,002,450 (387,050)","995,450 (384,350)","6,000 (2,300)","0.6","Transcontinental country located between Asia and Africa."
"30","Tanzania https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/23px-Flag_of_Tanzania.svg.png","945,087 (364,900)","885,800 (342,000)","61,500 (23,700)","6.49",""
"31","Nigeria https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/23px-Flag_of_Nigeria.svg.png","923,768 (356,669)","910,768 (351,649)","13,000 (5,000)","1.41",""
"32","Venezuela https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Venezuela.svg/23px-Flag_of_Venezuela.svg.png","916,445 (353,841)","882,050 (340,560)","30,000 (12,000)","3.29",""
"33","Pakistan https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_Pakistan.svg/23px-Flag_of_Pakistan.svg.png","907,843 (350,520)","882,623 (340,783)","25,220 (9,740)","2.86","[Note 13]"
"34","Namibia https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Namibia.svg/23px-Flag_of_Namibia.svg.png","825,615 (318,772)","823,290 (317,870)","2,425 (936)","0.12",""
"35","Mozambique https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Mozambique.svg/23px-Flag_of_Mozambique.svg.png","801,590 (309,500)","786,380 (303,620)","13,000 (5,000)","1.63",""
"36","Turkey https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/23px-Flag_of_Turkey.svg.png","783,562 (302,535)","769,632 (297,157)","13,930 (5,380)","1.78","Transcontinental country located between Asia and Europe."
"37","Chile https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Flag_of_Chile.svg/23px-Flag_of_Chile.svg.png","756,102 (291,933)","743,812 (287,187)","12,290 (4,750)","1.63","[Note 14]"
"38","Zambia https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Zambia.svg/23px-Flag_of_Zambia.svg.png","752,612 (290,585)","743,398 (287,028)","9,220 (3,560)","1.23",""
"39","Myanmar https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Flag_of_Myanmar.svg/23px-Flag_of_Myanmar.svg.png","676,578 (261,228)","653,508 (252,321)","23,070 (8,910)","3.41",""
"40","Afghanistan https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Afghanistan.svg/23px-Flag_of_Afghanistan.svg.png","652,864 (252,072)","652,864 (252,072)","0 (0)","0",""
"41","South Sudan https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Flag_of_South_Sudan.svg/23px-Flag_of_South_Sudan.svg.png","644,329 (248,777)","not determined","not determined","not determined[Note 10]","[Note 15]"
"42","France https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png","640,679 (247,368)","640,427 (247,270)","3,374 (1,303)","0.52","Figures include metropolitan France (in Europe) as well as the five overseas regions. This does not include New Caledonia (an autonomous sui generis collectivity), the five autonomous overseas collectivities, and the two uninhabited territories (the French Southern and Antarctic Lands and Clipperton Island) which are listed individually, although also part of the French Republic.[Note 16] Third-largest country by European area, and largest within the EU by EU territory."
"43","Somalia https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_Somalia.svg/23px-Flag_of_Somalia.svg.png","637,657 (246,201)","627,337 (242,216)","10,320 (3,980)","1.62",""
"44","Central African Republic https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Central_African_Republic.svg/23px-Flag_of_the_Central_African_Republic.svg.png","622,984 (240,535)","622,984 (240,535)","0 (0)","0",""
"45","Ukraine https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/23px-Flag_of_Ukraine.svg.png","603,500 (233,000)","579,300 (223,700)","24,200 (9,300)","4.01","Second-largest country by European area and largest country wholly in Europe"
"46","Madagascar https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Madagascar.svg/23px-Flag_of_Madagascar.svg.png","587,041 (226,658)","581,540 (224,530)","5,501 (2,124)","0.94",""
"47","Botswana https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_Botswana.svg/23px-Flag_of_Botswana.svg.png","581,730 (224,610)","566,730 (218,820)","15,000 (5,800)","2.58","[Note 17]"
"48","Kenya https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Kenya.svg/23px-Flag_of_Kenya.svg.png","580,367 (224,081)","569,140 (219,750)","11,227 (4,335)","1.93",""
"–","France (metropolitan) https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png","543,940 (210,020)","","","","Metropolitan France (the part of France located in Europe)"
"49","Yemen https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Yemen.svg/23px-Flag_of_Yemen.svg.png","527,968 (203,850)","527,968 (203,850)","0 (0)","0",""
"50","Thailand https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_Thailand.svg/23px-Flag_of_Thailand.svg.png","513,120 (198,120)","510,890 (197,260)","2,230 (860)","0.43",""
"51","Spain https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png","505,992 (195,365)","498,980 (192,660)","6,390 (2,470)","1.26","Largest country in Southern Europe and second-largest member state of European Union."
"52","Turkmenistan https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Turkmenistan.svg/23px-Flag_of_Turkmenistan.svg.png","488,100 (188,500)","469,930 (181,440)","18,170 (7,020)","3.72",""
"53","Cameroon https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Flag_of_Cameroon.svg/23px-Flag_of_Cameroon.svg.png","475,442 (183,569)","472,710 (182,510)","2,730 (1,050)","0.57",""
"54","Papua New Guinea https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Flag_of_Papua_New_Guinea.svg/20px-Flag_of_Papua_New_Guinea.svg.png","462,840 (178,700)","452,860 (174,850)","9,980 (3,850)","2.16",""
"55","Sweden https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Flag_of_Sweden.svg/23px-Flag_of_Sweden.svg.png","450,295 (173,860)","410,335 (158,431)","39,960 (15,430)","8.87","Largest country in Northern Europe. Third-largest member state of European Union."
"56","Uzbekistan https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Uzbekistan.svg/23px-Flag_of_Uzbekistan.svg.png","447,400 (172,700)","425,400 (164,200)","22,000 (8,500)","4.92",""
"57","Morocco https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Morocco.svg/23px-Flag_of_Morocco.svg.png","446,550 (172,410)","446,300 (172,300)","250 (97)","0.06","Does not include the disputed Western Sahara, shown separately.[Note 18]"
"58","Iraq https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Flag_of_Iraq.svg/23px-Flag_of_Iraq.svg.png","438,317 (169,235)","437,367 (168,868)","950 (370)","0.22","[Note 19]"
"59","Paraguay https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Paraguay.svg/23px-Flag_of_Paraguay.svg.png","406,752 (157,048)","397,302 (153,399)","9,450 (3,650)","2.32",""
"60","Zimbabwe https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Flag_of_Zimbabwe.svg/23px-Flag_of_Zimbabwe.svg.png","390,757 (150,872)","386,847 (149,362)","3,910 (1,510)","1",""
"61","Norway https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/21px-Flag_of_Norway.svg.png","385,207 (148,729)","365,957 (141,297)","19,520 (7,540)","5.00","Kingdom of Norway, including Svalbard and Jan Mayen, but excluding Bouvet Island and the Antarctic territorial claims of Queen Maud Land and Peter I Island.[Note 20]"
"62","Japan https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png","377,975 (145,937)","364,545 (140,752)","13,430 (5,190)","3.55","Largest island country in East Asia and the world's 4th largest island country.[Note 21]"
"63","Germany https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png","357,114 (137,882)","348,672 (134,623)","8,350 (3,220)","2.34","Largest country in Central Europe. Before the 1990 German reunification, West Germany was 248,577 (95,976) and East Germany was 108,333 (41,828)."
"64","Republic of the Congo https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_the_Republic_of_the_Congo.svg/23px-Flag_of_the_Republic_of_the_Congo.svg.png","342,000 (132,000)","341,500 (131,900)","500 (190)","0.15",""
"65","Finland https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Finland.svg/23px-Flag_of_Finland.svg.png","338,424 (130,666)","303,815 (117,304)","34,330 (13,250)","10.15","[Note 22]"
"66","Vietnam https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Vietnam.svg/23px-Flag_of_Vietnam.svg.png","331,212 (127,882)","310,070 (119,720)","21,140 (8,160)","6.38",""
"67","Malaysia https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Flag_of_Malaysia.svg/23px-Flag_of_Malaysia.svg.png","330,803 (127,724)","329,613 (127,264)","1,190 (460)","0.35",""
"–","Norway (mainland) https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/21px-Flag_of_Norway.svg.png","323,802 (125,021)","304,282 (117,484)","19,520 (7,540)","6.03","Mainland Norway, excluding Svalbard, Jan Mayen and the dependent territories.[Note 20]"
"68","Ivory Coast https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg/23px-Flag_of_C%C3%B4te_d%27Ivoire.svg.png","322,463 (124,504)","318,003 (122,782)","4,460 (1,720)","1.38",""
"69","Poland https://upload.wikimedia.org/wikipedia/en/thumb/1/12/Flag_of_Poland.svg/23px-Flag_of_Poland.svg.png","312,696 (120,733)","311,888 (120,421)","791 (305)","3.07",""
"70","Oman https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Oman.svg/23px-Flag_of_Oman.svg.png","309,500 (119,500)","309,500 (119,500)","0 (0)","0",""
"71","Italy https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png","301,339 (116,348)","294,140 (113,570)","7,200 (2,800)","2.39",""
"72","Philippines https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_the_Philippines.svg/23px-Flag_of_the_Philippines.svg.png","300,000 (120,000)","298,170 (115,120)","1,830 (710)","0.61",""
"73","Ecuador https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Flag_of_Ecuador.svg/23px-Flag_of_Ecuador.svg.png","276,841 (106,889)","256,369 (98,985)","6,720 (2,590)","2.37","[Note 23]"
"74","Burkina Faso https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Burkina_Faso.svg/23px-Flag_of_Burkina_Faso.svg.png","274,222 (105,878)","273,602 (105,638)","620 (240)","0.23","[Note 24]"
"75","New Zealand https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/23px-Flag_of_New_Zealand.svg.png","270,467 (104,428)","262,443 (101,330)","4,395 (1,697)","1.65","[Note 25]"
"76","Gabon https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Flag_of_Gabon.svg/20px-Flag_of_Gabon.svg.png","267,668 (103,347)","257,667 (99,486)","10,000 (3,900)","3.74",""
"–","Sahrawi Arab Democratic Republic https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg/23px-Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg.png","266,000 (103,000)","266,000 (103,000)","0 (0)","0","Disputed territory. Administrative control is limited to approximately one-third of this area, with the remaining area controlled by Morocco."
"77","Guinea https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Flag_of_Guinea.svg/23px-Flag_of_Guinea.svg.png","245,857 (94,926)","245,717 (94,872)","140 (54)","0.06",""
"78","United Kingdom https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/23px-Flag_of_the_United_Kingdom.svg.png","242,495 (93,628)","241,930 (93,410)","1,680 (650)","0.69","Largest island country in Europe and Western Hemisphere.[Note 26]"
"79","Uganda https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/23px-Flag_of_Uganda.svg.png","241,550 (93,260)","197,100 (76,100)","43,938 (16,965)","18.23",""
"80","Ghana https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Ghana.svg/23px-Flag_of_Ghana.svg.png","238,533 (92,098)","227,533 (87,851)","11,000 (4,200)","4.61",""
"81","Romania https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/23px-Flag_of_Romania.svg.png","238,397 (92,046)","231,291 (89,302)","7,100 (2,700)","2.97",""
"82","Laos https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Laos.svg/23px-Flag_of_Laos.svg.png","236,800 (91,400)","230,800 (89,100)","6,000 (2,300)","2.53","Only landlocked country in South East Asia."
"83","Guyana https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_Guyana.svg/23px-Flag_of_Guyana.svg.png","214,969 (83,000)","196,849 (76,004)","18,120 (7,000)","8.43",""
"84","Belarus https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Flag_of_Belarus.svg/23px-Flag_of_Belarus.svg.png","207,600 (80,200)","202,900 (78,300)","4,700 (1,800)","2.26","Largest landlocked country in Europe."
"85","Kyrgyzstan https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Flag_of_Kyrgyzstan.svg/23px-Flag_of_Kyrgyzstan.svg.png","199,951 (77,202)","191,801 (74,055)","8,150 (3,150)","4.08",""
"86","Senegal https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Flag_of_Senegal.svg/23px-Flag_of_Senegal.svg.png","196,722 (75,955)","192,530 (74,340)","4,192 (1,619)","2.13",""
"87","Syria https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Flag_of_Syria.svg/23px-Flag_of_Syria.svg.png","185,180 (71,500)","183,630 (70,900)","1,550 (600)","0.84","[Note 27]"
"88","Cambodia https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_Cambodia.svg/23px-Flag_of_Cambodia.svg.png","181,035 (69,898)","176,515 (68,153)","4,520 (1,750)","2.5",""
"89","Uruguay https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Uruguay.svg/23px-Flag_of_Uruguay.svg.png","176,215 (68,037)","175,015 (67,574)","1,200 (460)","0.68",""
"–","Somaliland https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Flag_of_Somaliland.svg/23px-Flag_of_Somaliland.svg.png","176,120 (68,000)","","","","[Note 28]"
"90","Suriname https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Flag_of_Suriname.svg/23px-Flag_of_Suriname.svg.png","163,820 (63,250)","156,000 (60,000)","7,820 (3,020)","4.77","Smallest country in South America."
"91","Tunisia https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Tunisia.svg/23px-Flag_of_Tunisia.svg.png","163,610 (63,170)","155,360 (59,980)","8,250 (3,190)","5.04",""
"92","Bangladesh https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Flag_of_Bangladesh.svg/23px-Flag_of_Bangladesh.svg.png","147,570 (56,980)","130,168 (50,258)","13,830 (5,340)","9.6","[Note 29]"
"93","Nepal https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Flag_of_Nepal.svg/16px-Flag_of_Nepal.svg.png","147,181 (56,827)","143,351 (55,348)","3,830 (1,480)","2.6","Nepal is the largest country in the Himalayan range. The Government of Nepal gives its area as 147,516 square kilometres (56,956 sq mi), which includes an additional 335 square kilometers of disputed territory under Indian administration.[28]"
"94","Tajikistan https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Tajikistan.svg/23px-Flag_of_Tajikistan.svg.png","143,100 (55,300)","141,510 (54,640)","2,590 (1,000)","1.81",""
"95","Greece https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Greece.svg/23px-Flag_of_Greece.svg.png","131,957 (50,949)","130,647 (50,443)","1,310 (510)","0.99",""
"96","Nicaragua https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Nicaragua.svg/23px-Flag_of_Nicaragua.svg.png","130,373 (50,337)","119,990 (46,330)","10,380 (4,010)","7.96","Largest country in Central America."
"97","North Korea https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Flag_of_North_Korea.svg/23px-Flag_of_North_Korea.svg.png","120,540 (46,540)","120,538 (46,540)","2 (0.77)","0.11",""
"98","Malawi https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Flag_of_Malawi.svg/23px-Flag_of_Malawi.svg.png","118,484 (45,747)","94,080 (36,320)","24,404 (9,422)","20.6",""
"99","Eritrea https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Flag_of_Eritrea.svg/23px-Flag_of_Eritrea.svg.png","117,600 (45,400)","101,000 (39,000)","16,600 (6,400)","14.12",""
"100","Benin https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Benin.svg/23px-Flag_of_Benin.svg.png","114,763 (44,310)","114,305 (44,133)","457.569 (176.668)","0.40","[Note 30]"
"101","Honduras https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Flag_of_Honduras.svg/23px-Flag_of_Honduras.svg.png","112,492 (43,433)","111,890 (43,200)","200 (77)","0.18",""
